index,whole_genome,Group
114,1,LAIV_NONE
115,0,LAIV_NONE
116,1,LAIV_NONE
117,0,LAIV_NONE
118,0,LAIV_NONE
119,0,LAIV_NONE
120,0,LAIV_NONE
121,1,LAIV_NONE
122,0,LAIV_NONE
123,0,LAIV_NONE
124,0,LAIV_NONE
125,1,LAIV_NONE
126,1,LAIV_NONE
127,0,LAIV_NONE
128,0,LAIV_NONE
129,0,LAIV_NONE
130,1,LAIV_NONE
131,0,LAIV_NONE
132,0,LAIV_NONE
133,2,LAIV_NONE
134,1,LAIV_NONE
135,1,LAIV_NONE
136,0,LAIV_NONE
137,0,LAIV_NONE
138,1,LAIV_NONE
139,1,LAIV_NONE
140,0,LAIV_NONE
141,1,LAIV_NONE
142,1,LAIV_NONE
143,0,LAIV_NONE
144,1,LAIV_NONE
145,0,LAIV_NONE
146,0,LAIV_NONE
147,0,LAIV_NONE
148,0,LAIV_NONE
149,0,LAIV_NONE
150,1,LAIV_NONE
151,0,LAIV_NONE
152,0,LAIV_NONE
153,0,LAIV_NONE
154,0,LAIV_NONE
155,0,LAIV_NONE
156,0,LAIV_NONE
157,1,LAIV_NONE
158,1,LAIV_NONE
159,0,LAIV_NONE
160,0,LAIV_NONE
161,0,LAIV_NONE
162,1,LAIV_NONE
163,1,LAIV_NONE
164,0,LAIV_NONE
165,0,LAIV_NONE
166,1,LAIV_NONE
167,0,LAIV_NONE
168,0,LAIV_NONE
169,1,LAIV_NONE
170,0,LAIV_NONE
171,0,LAIV_NONE
172,0,LAIV_NONE
173,1,LAIV_NONE
174,0,LAIV_NONE
175,0,LAIV_NONE
176,1,LAIV_NONE
177,0,LAIV_NONE
178,0,LAIV_NONE
179,0,LAIV_NONE
180,0,LAIV_NONE
181,0,LAIV_NONE
182,0,LAIV_NONE
183,0,LAIV_NONE
184,0,LAIV_NONE
185,1,LAIV_NONE
186,1,LAIV_NONE
187,1,LAIV_NONE
188,0,LAIV_NONE
189,0,LAIV_NONE
190,0,LAIV_NONE
191,0,LAIV_NONE
192,0,LAIV_NONE
193,0,LAIV_NONE
194,2,LAIV_NONE
195,0,LAIV_NONE
196,2,LAIV_NONE
197,1,LAIV_NONE
198,0,LAIV_NONE
199,0,LAIV_NONE
200,0,LAIV_NONE
201,0,LAIV_NONE
202,1,LAIV_NONE
203,1,LAIV_NONE
204,0,LAIV_NONE
205,1,LAIV_NONE
206,1,LAIV_NONE
207,0,LAIV_NONE
208,1,LAIV_NONE
209,0,LAIV_NONE
210,0,LAIV_NONE
211,0,LAIV_NONE
212,0,LAIV_NONE
213,1,LAIV_NONE
214,0,LAIV_NONE
215,1,LAIV_NONE
216,0,LAIV_NONE
217,0,LAIV_NONE
218,0,LAIV_NONE
219,2,LAIV_NONE
220,0,LAIV_NONE
221,0,LAIV_NONE
222,0,LAIV_NONE
223,0,LAIV_NONE
224,0,LAIV_NONE
225,0,LAIV_NONE
226,1,LAIV_NONE
227,0,LAIV_NONE
228,1,LAIV_NONE
229,1,LAIV_NONE
230,2,LAIV_NONE
231,1,LAIV_NONE
232,0,LAIV_NONE
233,0,LAIV_NONE
234,1,LAIV_NONE
235,0,LAIV_NONE
236,0,LAIV_NONE
237,0,LAIV_NONE
238,0,LAIV_NONE
239,0,LAIV_NONE
240,1,LAIV_NONE
241,1,LAIV_NONE
242,0,LAIV_NONE
243,0,LAIV_NONE
244,1,LAIV_NONE
245,0,LAIV_NONE
246,0,LAIV_NONE
247,0,LAIV_NONE
248,1,LAIV_NONE
249,0,LAIV_NONE
250,0,LAIV_NONE
251,1,LAIV_NONE
252,1,LAIV_NONE
253,1,LAIV_NONE
254,1,LAIV_NONE
255,2,LAIV_NONE
256,0,LAIV_NONE
257,0,LAIV_NONE
258,1,LAIV_NONE
259,0,LAIV_NONE
260,0,LAIV_NONE
261,2,LAIV_NONE
262,0,LAIV_NONE
263,0,LAIV_NONE
264,1,LAIV_NONE
265,0,LAIV_NONE
266,2,LAIV_NONE
267,0,LAIV_NONE
268,0,LAIV_NONE
269,0,LAIV_NONE
270,0,LAIV_NONE
271,0,LAIV_NONE
272,0,LAIV_NONE
273,0,LAIV_NONE
274,0,LAIV_NONE
275,1,LAIV_NONE
276,0,LAIV_NONE
277,0,LAIV_NONE
278,0,LAIV_NONE
279,0,LAIV_NONE
280,1,LAIV_NONE
281,1,LAIV_NONE
282,0,LAIV_NONE
283,0,LAIV_NONE
284,0,LAIV_NONE
285,2,LAIV_NONE
286,1,LAIV_NONE
287,0,LAIV_NONE
288,0,LAIV_NONE
289,1,LAIV_NONE
290,1,LAIV_NONE
291,0,LAIV_NONE
292,0,LAIV_NONE
293,1,LAIV_NONE
294,0,LAIV_NONE
295,0,LAIV_NONE
296,0,LAIV_NONE
297,2,LAIV_NONE
298,1,LAIV_NONE
299,1,LAIV_NONE
300,2,LAIV_NONE
301,0,LAIV_NONE
302,2,LAIV_NONE
303,2,LAIV_NONE
304,0,LAIV_NONE
305,0,LAIV_NONE
306,0,LAIV_NONE
307,0,LAIV_NONE
308,0,LAIV_NONE
309,0,LAIV_NONE
310,0,LAIV_NONE
311,0,LAIV_NONE
312,2,LAIV_NONE
313,0,LAIV_NONE
314,0,LAIV_NONE
315,0,LAIV_NONE
316,2,LAIV_NONE
317,1,LAIV_NONE
318,1,LAIV_NONE
319,0,LAIV_NONE
320,0,LAIV_NONE
321,0,LAIV_NONE
322,0,LAIV_NONE
323,0,LAIV_NONE
324,0,LAIV_NONE
325,0,LAIV_NONE
326,1,LAIV_NONE
327,0,LAIV_NONE
328,0,LAIV_NONE
329,0,LAIV_NONE
330,0,LAIV_NONE
331,0,LAIV_NONE
332,0,LAIV_NONE
333,0,LAIV_NONE
334,0,LAIV_NONE
335,0,LAIV_NONE
336,0,LAIV_NONE
337,0,LAIV_NONE
338,2,LAIV_NONE
339,0,LAIV_NONE
340,1,LAIV_NONE
341,2,LAIV_NONE
342,0,LAIV_NONE
343,1,LAIV_NONE
344,0,LAIV_NONE
345,1,LAIV_NONE
346,0,LAIV_NONE
347,0,LAIV_NONE
348,0,LAIV_NONE
349,0,LAIV_NONE
350,0,LAIV_NONE
351,0,LAIV_NONE
352,1,LAIV_NONE
353,0,LAIV_NONE
354,1,LAIV_NONE
355,0,LAIV_NONE
356,1,LAIV_NONE
357,0,LAIV_NONE
358,3,LAIV_NONE
359,0,LAIV_NONE
360,0,LAIV_NONE
361,1,LAIV_NONE
362,0,LAIV_NONE
363,0,LAIV_NONE
364,2,LAIV_NONE
365,1,LAIV_NONE
366,1,LAIV_NONE
367,0,LAIV_NONE
368,0,LAIV_NONE
369,0,LAIV_NONE
370,2,LAIV_NONE
371,0,LAIV_NONE
372,0,LAIV_NONE
373,1,LAIV_NONE
374,0,LAIV_NONE
375,0,LAIV_NONE
376,0,LAIV_NONE
377,0,LAIV_NONE
378,0,LAIV_NONE
379,1,LAIV_NONE
380,0,LAIV_NONE
381,1,LAIV_NONE
382,1,LAIV_NONE
383,0,LAIV_NONE
384,0,LAIV_NONE
385,0,LAIV_NONE
386,0,LAIV_NONE
387,1,LAIV_NONE
388,0,LAIV_NONE
389,1,LAIV_NONE
390,1,LAIV_NONE
391,1,LAIV_NONE
392,1,LAIV_NONE
393,2,LAIV_NONE
394,0,LAIV_NONE
395,0,LAIV_NONE
396,1,LAIV_NONE
397,0,LAIV_NONE
398,2,LAIV_NONE
399,1,LAIV_NONE
400,1,LAIV_NONE
401,0,LAIV_NONE
402,0,LAIV_NONE
403,0,LAIV_NONE
404,1,LAIV_NONE
405,0,LAIV_NONE
406,1,LAIV_NONE
407,0,LAIV_NONE
408,0,LAIV_NONE
409,0,LAIV_NONE
410,0,LAIV_NONE
411,1,LAIV_NONE
412,0,LAIV_NONE
413,1,LAIV_NONE
414,0,LAIV_NONE
415,1,LAIV_NONE
416,1,LAIV_NONE
417,1,LAIV_NONE
418,0,LAIV_NONE
419,0,LAIV_NONE
420,1,LAIV_NONE
421,0,LAIV_NONE
422,1,LAIV_NONE
423,0,LAIV_NONE
424,0,LAIV_NONE
425,0,LAIV_NONE
426,0,LAIV_NONE
427,1,LAIV_NONE
428,1,LAIV_NONE
429,0,LAIV_NONE
430,1,LAIV_NONE
431,0,LAIV_NONE
432,0,LAIV_NONE
433,0,LAIV_NONE
434,0,LAIV_NONE
435,0,LAIV_NONE
436,0,LAIV_NONE
437,1,LAIV_NONE
438,0,LAIV_NONE
439,0,LAIV_NONE
440,0,LAIV_NONE
441,0,LAIV_NONE
442,0,LAIV_NONE
443,1,LAIV_NONE
444,0,LAIV_NONE
445,0,LAIV_NONE
446,0,LAIV_NONE
447,0,LAIV_NONE
448,0,LAIV_NONE
449,1,LAIV_NONE
450,0,LAIV_NONE
451,0,LAIV_NONE
452,0,LAIV_NONE
453,2,LAIV_NONE
454,0,LAIV_NONE
455,2,LAIV_NONE
456,0,LAIV_NONE
457,0,LAIV_NONE
458,0,LAIV_NONE
459,1,LAIV_NONE
460,0,LAIV_NONE
461,0,LAIV_NONE
462,0,LAIV_NONE
463,0,LAIV_NONE
464,2,LAIV_NONE
465,0,LAIV_NONE
466,0,LAIV_NONE
467,0,LAIV_NONE
468,0,LAIV_NONE
469,1,LAIV_NONE
470,1,LAIV_NONE
471,0,LAIV_NONE
472,0,LAIV_NONE
473,0,LAIV_NONE
474,0,LAIV_NONE
475,0,LAIV_NONE
476,1,LAIV_NONE
477,2,LAIV_NONE
478,1,LAIV_NONE
479,0,LAIV_NONE
480,0,LAIV_NONE
481,1,LAIV_NONE
482,0,LAIV_NONE
483,1,LAIV_NONE
484,0,LAIV_NONE
485,1,LAIV_NONE
486,1,LAIV_NONE
487,0,LAIV_NONE
488,0,LAIV_NONE
489,1,LAIV_NONE
490,1,LAIV_NONE
491,0,LAIV_NONE
492,0,LAIV_NONE
493,1,LAIV_NONE
494,0,LAIV_NONE
495,1,LAIV_NONE
496,0,LAIV_NONE
497,4,LAIV_NONE
498,2,LAIV_NONE
499,0,LAIV_NONE
500,1,LAIV_NONE
501,1,LAIV_NONE
502,0,LAIV_NONE
503,0,LAIV_NONE
504,0,LAIV_NONE
505,0,LAIV_NONE
506,0,LAIV_NONE
507,0,LAIV_NONE
508,1,LAIV_NONE
509,1,LAIV_NONE
510,0,LAIV_NONE
511,1,LAIV_NONE
512,1,LAIV_NONE
513,0,LAIV_NONE
514,0,LAIV_NONE
515,0,LAIV_NONE
516,0,LAIV_NONE
517,2,LAIV_NONE
518,2,LAIV_NONE
519,0,LAIV_NONE
520,0,LAIV_NONE
521,0,LAIV_NONE
522,2,LAIV_NONE
523,1,LAIV_NONE
524,0,LAIV_NONE
525,0,LAIV_NONE
526,0,LAIV_NONE
527,1,LAIV_NONE
528,0,LAIV_NONE
529,0,LAIV_NONE
530,0,LAIV_NONE
531,0,LAIV_NONE
532,2,LAIV_NONE
533,1,LAIV_NONE
534,0,LAIV_NONE
535,0,LAIV_NONE
536,0,LAIV_NONE
537,1,LAIV_NONE
538,1,LAIV_NONE
539,0,LAIV_NONE
540,0,LAIV_NONE
541,1,LAIV_NONE
542,0,LAIV_NONE
543,0,LAIV_NONE
544,1,LAIV_NONE
545,0,LAIV_NONE
546,0,LAIV_NONE
547,1,LAIV_NONE
548,0,LAIV_NONE
549,0,LAIV_NONE
550,2,LAIV_NONE
551,0,LAIV_NONE
552,1,LAIV_NONE
553,0,LAIV_NONE
554,0,LAIV_NONE
555,1,LAIV_NONE
556,0,LAIV_NONE
557,0,LAIV_NONE
558,0,LAIV_NONE
559,0,LAIV_NONE
560,0,LAIV_NONE
561,1,LAIV_NONE
562,0,LAIV_NONE
563,3,LAIV_NONE
564,2,LAIV_NONE
565,0,LAIV_NONE
566,1,LAIV_NONE
567,0,LAIV_NONE
568,1,LAIV_NONE
569,0,LAIV_NONE
570,0,LAIV_NONE
571,0,LAIV_NONE
572,1,LAIV_NONE
573,0,LAIV_NONE
574,0,LAIV_NONE
575,1,LAIV_NONE
576,1,LAIV_NONE
577,0,LAIV_NONE
578,0,LAIV_NONE
579,2,LAIV_NONE
580,1,LAIV_NONE
581,0,LAIV_NONE
582,0,LAIV_NONE
583,1,LAIV_NONE
584,0,LAIV_NONE
585,0,LAIV_NONE
586,1,LAIV_NONE
587,0,LAIV_NONE
588,0,LAIV_NONE
589,1,LAIV_NONE
590,0,LAIV_NONE
591,0,LAIV_NONE
592,0,LAIV_NONE
593,0,LAIV_NONE
594,0,LAIV_NONE
595,0,LAIV_NONE
596,0,LAIV_NONE
597,0,LAIV_NONE
598,1,LAIV_NONE
599,1,LAIV_NONE
600,0,LAIV_NONE
601,0,LAIV_NONE
602,0,LAIV_NONE
603,0,LAIV_NONE
604,1,LAIV_NONE
605,0,LAIV_NONE
606,2,LAIV_NONE
607,0,LAIV_NONE
608,1,LAIV_NONE
609,0,LAIV_NONE
610,0,LAIV_NONE
611,0,LAIV_NONE
612,0,LAIV_NONE
613,0,LAIV_NONE
614,0,LAIV_NONE
615,0,LAIV_NONE
616,0,LAIV_NONE
617,1,LAIV_NONE
618,1,LAIV_NONE
619,0,LAIV_NONE
620,1,LAIV_NONE
621,0,LAIV_NONE
622,0,LAIV_NONE
623,1,LAIV_NONE
624,1,LAIV_NONE
625,1,LAIV_NONE
626,0,LAIV_NONE
627,0,LAIV_NONE
628,1,LAIV_NONE
629,1,LAIV_NONE
630,0,LAIV_NONE
631,1,LAIV_NONE
632,0,LAIV_NONE
633,0,LAIV_NONE
634,0,LAIV_NONE
635,0,LAIV_NONE
636,0,LAIV_NONE
637,1,LAIV_NONE
638,0,LAIV_NONE
639,0,LAIV_NONE
640,1,LAIV_NONE
641,0,LAIV_NONE
642,0,LAIV_NONE
643,3,LAIV_NONE
644,0,LAIV_NONE
645,0,LAIV_NONE
646,0,LAIV_NONE
647,0,LAIV_NONE
648,0,LAIV_NONE
649,1,LAIV_NONE
650,0,LAIV_NONE
651,0,LAIV_NONE
652,0,LAIV_NONE
653,0,LAIV_NONE
654,0,LAIV_NONE
655,1,LAIV_NONE
656,1,LAIV_NONE
657,1,LAIV_NONE
658,0,LAIV_NONE
659,2,LAIV_NONE
660,1,LAIV_NONE
661,0,LAIV_NONE
662,1,LAIV_NONE
663,1,LAIV_NONE
664,1,LAIV_NONE
665,0,LAIV_NONE
666,1,LAIV_NONE
667,1,LAIV_NONE
668,0,LAIV_NONE
669,1,LAIV_NONE
670,1,LAIV_NONE
671,0,LAIV_NONE
672,0,LAIV_NONE
673,0,LAIV_NONE
674,0,LAIV_NONE
675,0,LAIV_NONE
676,2,LAIV_NONE
677,0,LAIV_NONE
678,2,LAIV_NONE
679,0,LAIV_NONE
680,0,LAIV_NONE
681,1,LAIV_NONE
682,0,LAIV_NONE
683,0,LAIV_NONE
684,0,LAIV_NONE
685,0,LAIV_NONE
686,2,LAIV_NONE
687,0,LAIV_NONE
688,0,LAIV_NONE
689,0,LAIV_NONE
690,0,LAIV_NONE
691,0,LAIV_NONE
692,0,LAIV_NONE
693,0,LAIV_NONE
694,0,LAIV_NONE
695,1,LAIV_NONE
696,0,LAIV_NONE
697,1,LAIV_NONE
698,0,LAIV_NONE
699,2,LAIV_NONE
700,0,LAIV_NONE
701,2,LAIV_NONE
702,0,LAIV_NONE
703,0,LAIV_NONE
704,0,LAIV_NONE
705,0,LAIV_NONE
706,0,LAIV_NONE
707,1,LAIV_NONE
708,0,LAIV_NONE
709,1,LAIV_NONE
710,4,LAIV_NONE
711,0,LAIV_NONE
712,1,LAIV_NONE
713,0,LAIV_NONE
714,0,LAIV_NONE
715,1,LAIV_NONE
716,1,LAIV_NONE
717,0,LAIV_NONE
718,0,LAIV_NONE
719,0,LAIV_NONE
720,0,LAIV_NONE
721,0,LAIV_NONE
722,1,LAIV_NONE
723,0,LAIV_NONE
724,0,LAIV_NONE
725,0,LAIV_NONE
726,0,LAIV_NONE
727,0,LAIV_NONE
728,0,LAIV_NONE
729,0,LAIV_NONE
730,0,LAIV_NONE
731,1,LAIV_NONE
732,1,LAIV_NONE
733,1,LAIV_NONE
734,1,LAIV_NONE
735,0,LAIV_NONE
736,0,LAIV_NONE
737,0,LAIV_NONE
738,0,LAIV_NONE
739,0,LAIV_NONE
740,0,LAIV_NONE
741,1,LAIV_NONE
742,0,LAIV_NONE
743,0,LAIV_NONE
744,0,LAIV_NONE
745,2,LAIV_NONE
746,1,LAIV_NONE
747,0,LAIV_NONE
748,1,LAIV_NONE
749,0,LAIV_NONE
750,0,LAIV_NONE
751,0,LAIV_NONE
752,1,LAIV_NONE
753,0,LAIV_NONE
754,2,LAIV_NONE
755,0,LAIV_NONE
756,0,LAIV_NONE
757,1,LAIV_NONE
758,0,LAIV_NONE
759,0,LAIV_NONE
760,1,LAIV_NONE
761,0,LAIV_NONE
762,0,LAIV_NONE
763,1,LAIV_NONE
764,0,LAIV_NONE
765,0,LAIV_NONE
766,0,LAIV_NONE
767,0,LAIV_NONE
768,0,LAIV_NONE
769,0,LAIV_NONE
770,0,LAIV_NONE
771,0,LAIV_NONE
772,0,LAIV_NONE
773,0,LAIV_NONE
774,0,LAIV_NONE
775,3,LAIV_NONE
776,1,LAIV_NONE
777,0,LAIV_NONE
778,0,LAIV_NONE
779,1,LAIV_NONE
780,0,LAIV_NONE
781,1,LAIV_NONE
782,0,LAIV_NONE
783,0,LAIV_NONE
784,0,LAIV_NONE
785,1,LAIV_NONE
786,1,LAIV_NONE
787,0,LAIV_NONE
788,0,LAIV_NONE
789,0,LAIV_NONE
790,0,LAIV_NONE
791,2,LAIV_NONE
792,0,LAIV_NONE
793,0,LAIV_NONE
794,0,LAIV_NONE
795,0,LAIV_NONE
796,1,LAIV_NONE
797,1,LAIV_NONE
798,0,LAIV_NONE
799,1,LAIV_NONE
800,1,LAIV_NONE
801,0,LAIV_NONE
802,1,LAIV_NONE
803,1,LAIV_NONE
804,0,LAIV_NONE
805,0,LAIV_NONE
806,0,LAIV_NONE
807,0,LAIV_NONE
808,0,LAIV_NONE
809,1,LAIV_NONE
810,1,LAIV_NONE
811,0,LAIV_NONE
812,0,LAIV_NONE
813,1,LAIV_NONE
814,1,LAIV_NONE
815,0,LAIV_NONE
816,0,LAIV_NONE
817,0,LAIV_NONE
818,0,LAIV_NONE
819,0,LAIV_NONE
820,0,LAIV_NONE
821,0,LAIV_NONE
822,1,LAIV_NONE
823,1,LAIV_NONE
824,1,LAIV_NONE
825,0,LAIV_NONE
826,1,LAIV_NONE
827,0,LAIV_NONE
828,0,LAIV_NONE
829,2,LAIV_NONE
830,1,LAIV_NONE
831,1,LAIV_NONE
832,0,LAIV_NONE
833,0,LAIV_NONE
834,0,LAIV_NONE
835,0,LAIV_NONE
836,0,LAIV_NONE
837,0,LAIV_NONE
838,0,LAIV_NONE
839,0,LAIV_NONE
840,0,LAIV_NONE
841,0,LAIV_NONE
842,0,LAIV_NONE
843,1,LAIV_NONE
844,0,LAIV_NONE
845,1,LAIV_NONE
846,0,LAIV_NONE
847,0,LAIV_NONE
848,0,LAIV_NONE
849,0,LAIV_NONE
850,0,LAIV_NONE
851,1,LAIV_NONE
852,0,LAIV_NONE
853,0,LAIV_NONE
854,1,LAIV_NONE
855,1,LAIV_NONE
856,0,LAIV_NONE
857,0,LAIV_NONE
858,0,LAIV_NONE
859,1,LAIV_NONE
860,1,LAIV_NONE
861,0,LAIV_NONE
862,0,LAIV_NONE
863,0,LAIV_NONE
864,1,LAIV_NONE
865,0,LAIV_NONE
866,1,LAIV_NONE
867,1,LAIV_NONE
868,1,LAIV_NONE
869,0,LAIV_NONE
870,0,LAIV_NONE
871,0,LAIV_NONE
872,0,LAIV_NONE
873,1,LAIV_NONE
874,1,LAIV_NONE
875,0,LAIV_NONE
876,1,LAIV_NONE
877,0,LAIV_NONE
878,1,LAIV_NONE
879,1,LAIV_NONE
880,0,LAIV_NONE
881,0,LAIV_NONE
882,0,LAIV_NONE
883,0,LAIV_NONE
884,1,LAIV_NONE
885,0,LAIV_NONE
886,2,LAIV_NONE
887,0,LAIV_NONE
888,0,LAIV_NONE
889,2,LAIV_NONE
890,1,LAIV_NONE
891,0,LAIV_NONE
892,0,LAIV_NONE
893,2,LAIV_NONE
894,0,LAIV_NONE
895,2,LAIV_NONE
896,1,LAIV_NONE
897,0,LAIV_NONE
898,0,LAIV_NONE
899,1,LAIV_NONE
900,0,LAIV_NONE
901,0,LAIV_NONE
902,0,LAIV_NONE
903,0,LAIV_NONE
904,2,LAIV_NONE
905,0,LAIV_NONE
906,0,LAIV_NONE
907,1,LAIV_NONE
908,1,LAIV_NONE
909,0,LAIV_NONE
910,1,LAIV_NONE
911,0,LAIV_NONE
912,1,LAIV_NONE
913,0,LAIV_NONE
914,0,LAIV_NONE
915,0,LAIV_NONE
916,2,LAIV_NONE
917,1,LAIV_NONE
918,0,LAIV_NONE
919,1,LAIV_NONE
920,0,LAIV_NONE
921,0,LAIV_NONE
922,0,LAIV_NONE
923,0,LAIV_NONE
924,0,LAIV_NONE
925,1,LAIV_NONE
926,0,LAIV_NONE
927,1,LAIV_NONE
928,0,LAIV_NONE
929,1,LAIV_NONE
930,1,LAIV_NONE
931,0,LAIV_NONE
932,0,LAIV_NONE
933,0,LAIV_NONE
934,1,LAIV_NONE
935,0,LAIV_NONE
936,0,LAIV_NONE
937,1,LAIV_NONE
938,1,LAIV_NONE
939,0,LAIV_NONE
940,0,LAIV_NONE
941,0,LAIV_NONE
942,2,LAIV_NONE
943,1,LAIV_NONE
944,0,LAIV_NONE
945,0,LAIV_NONE
946,0,LAIV_NONE
947,1,LAIV_NONE
948,0,LAIV_NONE
949,0,LAIV_NONE
950,0,LAIV_NONE
951,0,LAIV_NONE
952,0,LAIV_NONE
953,1,LAIV_NONE
954,0,LAIV_NONE
955,0,LAIV_NONE
956,0,LAIV_NONE
957,1,LAIV_NONE
958,0,LAIV_NONE
959,0,LAIV_NONE
960,0,LAIV_NONE
961,0,LAIV_NONE
962,1,LAIV_NONE
963,0,LAIV_NONE
964,1,LAIV_NONE
965,0,LAIV_NONE
966,0,LAIV_NONE
967,1,LAIV_NONE
968,0,LAIV_NONE
969,0,LAIV_NONE
970,1,LAIV_NONE
971,0,LAIV_NONE
972,2,LAIV_NONE
973,3,LAIV_NONE
974,1,LAIV_NONE
975,0,LAIV_NONE
976,0,LAIV_NONE
977,0,LAIV_NONE
978,0,LAIV_NONE
979,0,LAIV_NONE
980,0,LAIV_NONE
981,0,LAIV_NONE
982,1,LAIV_NONE
983,0,LAIV_NONE
984,0,LAIV_NONE
985,0,LAIV_NONE
986,0,LAIV_NONE
987,0,LAIV_NONE
988,0,LAIV_NONE
989,0,LAIV_NONE
990,0,LAIV_NONE
991,0,LAIV_NONE
992,0,LAIV_NONE
993,1,LAIV_NONE
994,0,LAIV_NONE
995,0,LAIV_NONE
996,1,LAIV_NONE
997,1,LAIV_NONE
998,1,LAIV_NONE
999,1,LAIV_NONE
1000,0,LAIV_NONE
1001,0,LAIV_NONE
1002,0,LAIV_NONE
1003,1,LAIV_NONE
1004,0,LAIV_NONE
1005,0,LAIV_NONE
1006,1,LAIV_NONE
1007,2,LAIV_NONE
1008,2,LAIV_NONE
1009,0,LAIV_NONE
1010,0,LAIV_NONE
1011,0,LAIV_NONE
1012,0,LAIV_NONE
1013,0,LAIV_NONE
1014,0,LAIV_NONE
1015,0,LAIV_NONE
1016,1,LAIV_NONE
1017,1,LAIV_NONE
1018,0,LAIV_NONE
1019,1,LAIV_NONE
1020,2,LAIV_NONE
1021,0,LAIV_NONE
1022,1,LAIV_NONE
1023,0,LAIV_NONE
1024,2,LAIV_NONE
1025,1,LAIV_NONE
1026,0,LAIV_NONE
1027,0,LAIV_NONE
1028,1,LAIV_NONE
1029,1,LAIV_NONE
1030,0,LAIV_NONE
1031,0,LAIV_NONE
1032,1,LAIV_NONE
1033,0,LAIV_NONE
1034,0,LAIV_NONE
1035,1,LAIV_NONE
1036,0,LAIV_NONE
1037,0,LAIV_NONE
1038,0,LAIV_NONE
1039,1,LAIV_NONE
1040,0,LAIV_NONE
1041,0,LAIV_NONE
1042,1,LAIV_NONE
1043,1,LAIV_NONE
1044,0,LAIV_NONE
1045,0,LAIV_NONE
1046,0,LAIV_NONE
1047,1,LAIV_NONE
1048,1,LAIV_NONE
1049,0,LAIV_NONE
1050,0,LAIV_NONE
1051,0,LAIV_NONE
1052,1,LAIV_NONE
1053,1,LAIV_NONE
1054,0,LAIV_NONE
1055,1,LAIV_NONE
1056,0,LAIV_NONE
1057,0,LAIV_NONE
1058,0,LAIV_NONE
1059,1,LAIV_NONE
1060,1,LAIV_NONE
1061,1,LAIV_NONE
1062,1,LAIV_NONE
1063,1,LAIV_NONE
1064,0,LAIV_NONE
1065,2,LAIV_NONE
1066,1,LAIV_NONE
1067,0,LAIV_NONE
1068,0,LAIV_NONE
